"file","source_row","field","value","problem"
"phytoplankton_andersen_1999_p1.0.xlsx",11,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",12,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",21,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",22,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",23,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",24,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",25,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",26,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",27,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",28,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",29,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",30,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",31,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",32,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",33,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",34,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",35,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_andersen_1999_p1.0.xlsx",36,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",4,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",5,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",6,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",7,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",8,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",9,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",10,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",11,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",12,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",13,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",14,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",15,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",16,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",17,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",18,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",19,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",20,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",21,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",22,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",23,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",24,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",25,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",26,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",27,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",28,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",29,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",30,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013a_p1.0.xlsx",31,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",4,"age uncertainty","0.0699007121843967; 0.0699007121843967","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",5,"age uncertainty","0.0698670890896852; 0.0698670890896852","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",6,"age uncertainty","0.0698382685906577; 0.0698382685906577","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",7,"age uncertainty","0.0698046438538875; 0.0698046438538875","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",8,"age uncertainty","0.069775821946683; 0.069775821946683","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",9,"age uncertainty","0.0697421955662242; 0.0697421955662242","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",10,"age uncertainty","0.0697133722494443; 0.0697133722494443","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",11,"age uncertainty","0.069679744223664; 0.069679744223664","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",12,"age uncertainty","0.0696220941164578; 0.0696220941164578","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",13,"age uncertainty","0.0695019813473701; 0.0695019813473701","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",14,"age uncertainty","0.0694683477406496; 0.0694683477406496","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",15,"age uncertainty","0.0694443231912159; 0.0694443231912159","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",16,"age uncertainty","0.0693914675839306; 0.0693914675839306","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",17,"age uncertainty","0.0693241936296823; 0.0693241936296823","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",18,"age uncertainty","0.0692905553152999; 0.0692905553152999","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",19,"age uncertainty","0.0692569161087718; 0.0692569161087718","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",20,"age uncertainty","0.0692232760096174; 0.0692232760096174","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",21,"age uncertainty","0.0691896350173554; 0.0691896350173554","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",22,"age uncertainty","0.0691559931315043; 0.0691559931315043","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",23,"age uncertainty","0.0689541230239848; 0.0689541230239848","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2013b_p1.0.xlsx",24,"age uncertainty","0.0651460851428914; 0.0651460851428914","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",4,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",5,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",6,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",7,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",8,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",9,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",10,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",11,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",12,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",13,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",14,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",15,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",16,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",17,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",18,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",19,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",20,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",21,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",22,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",23,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",24,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",25,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",26,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",27,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",28,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",29,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",31,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",33,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",35,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",37,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",39,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",41,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",43,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",46,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",47,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",48,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",49,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",50,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_badger_2019_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",11,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",12,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",21,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",22,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",23,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",24,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",25,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",26,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",27,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",28,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",29,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",30,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",31,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",32,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",33,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",34,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",35,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",36,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",37,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",38,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",39,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",40,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",41,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",42,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",43,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",44,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",45,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",46,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",47,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",48,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",49,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_badger_2019_p1.0.xlsx",50,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",8,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",9,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",10,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",11,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",12,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",13,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",14,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",15,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",16,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",17,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",18,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",19,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",20,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",21,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",22,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",23,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",24,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",25,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",26,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",27,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",28,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",29,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",30,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",31,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",32,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",33,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
