"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",4,2011,"ODP 999_A_7_7_64_66","ODP 999",64.74,,12.91083333,-78.83333333,1.975132,"Globigerinoides saculifer","425-500","21.45,21.55,21.59,21.62,21.89","na, data interpolated from groeneveld, j.",0.146696966567138,201.6,21.62,0.3,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",4,21,5
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",5,2011,"ODP 999_A_8_2_47_49","ODP 999",66.57,,12.91083333,-78.83333333,2.026542,"Globigerinoides saculifer","425-500","20.96,21.02,21.23,21.3,21.46","na, data interpolated from groeneveld, j.",0.183477519058876,244.7,21.1959374348897,0.3,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",5,22,6
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",6,2011,"ODP 999_A_8_3_103_105","ODP 999",68.63,,12.91083333,-78.83333333,2.078094545,"Globigerinoides saculifer","425-500","21.38,21.41,21.46,21.8","na, data interpolated from groeneveld, j.",0.194486503387768,228.7,21.5159836749324,0.33,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",6,23,7
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",7,2011,"ODP 999_A_8_5_71_73","ODP 999",71.31,,12.91083333,-78.83333333,2.161008,"Globigerinoides saculifer","425-500","21.54,21.7,21.76,21.78","na, data interpolated from groeneveld, j.",0.108781125813872,204.2,21.6969583806658,0.33,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",7,24,8
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",8,2011,"ODP 999_A_8_5_87_89","ODP 999",71.47,,12.91083333,-78.83333333,2.166038,"Globigerinoides saculifer","425-500","20,20.5,20.58,20.58,20.6","na, data interpolated from groeneveld, j.",0.228595712995673,365.6,20.451513081551,0.3,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",8,25,9
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",9,2011,"ODP 999_A_8_6_49_51","ODP 999",72.59,,12.91083333,-78.83333333,2.201944,"Globigerinoides saculifer","425-500","19.96,20.29,20.31,20.46,20.64,20.65","na, data interpolated from groeneveld, j.",0.211707345172528,368.8,20.3849776569641,0.279924034236554,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",9,26,10
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",10,2011,"ODP 999_A_9_1_127_129","ODP 999",75.37,,12.91083333,-78.83333333,2.304672,"Globigerinoides saculifer","425-500","21.35,21.59,21.6,21.65","na, data interpolated from groeneveld, j.",0.134257215820975,220.6,21.5452747037262,0.33,,,26.1111800054395,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",10,27,11
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",11,2011,"ODP 999_A_9_6_64_66","ODP 999",82.24,,12.91083333,-78.83333333,2.502936,"Globigerinoides saculifer","425-500","20.44,20.47,20.5,20.65,20.89","na, data interpolated from groeneveld, j.",0.166493243106139,350.4,20.59115051837,0.3,,,25.1272533683123,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",11,28,12
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",12,2011,"ODP 999_A_9_7_67_69","ODP 999",83.77,,12.91083333,-78.83333333,2.558577,"Globigerinoides saculifer","425-500","20.68,21.15,21.31","na, data interpolated from groeneveld, j.",0.378124024332992,292.7,21.0460174781756,0.38,,,26.2049452126157,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",12,29,13
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",13,2011,"ODP 999_A_10_1_127_129","ODP 999",84.87,,12.91083333,-78.83333333,2.600862,"Globigerinoides saculifer","425-500","21.41,21.42,21.53,21.68,21.84","na, data interpolated from groeneveld, j.",0.164024388430501,185.6,21.5757688573111,0.3,,,24.4192998751333,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",13,30,14
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",14,2011,"ODP 999_A_10_3_98_100","ODP 999",87.58,,12.91083333,-78.83333333,2.685473,"Globigerinoides saculifer","425-500","21.49,21.57,21.61","na, data interpolated from groeneveld, j.",0.0705533682950565,176.5,21.5537619599545,0.39,,,22.8517598944677,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",14,31,15
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",15,2011,"ODP 999_A_10_4_20_22","ODP 999",88.3,,12.91083333,-78.83333333,2.702225,"Globigerinoides saculifer","425-500","20.45,20.49,20.59,20.67","na, data interpolated from groeneveld, j.",0.0993310961716768,340.5,20.5532839458935,0.33,,,24.272130689022,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",15,32,16
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",16,2011,"ODP 999_A_10_4_35_37","ODP 999",88.45,,12.91083333,-78.83333333,2.70551,"Globigerinoides saculifer","425-500","20.52,20.58,20.64,20.87,20.94","na, data interpolated from groeneveld, j.",0.165166582576501,297,20.709903807724,0.3,,,23.933695050303,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",16,33,17
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",17,2011,"ODP 999_A_10_4_47_49","ODP 999",88.57,,12.91083333,-78.83333333,2.708112,"Globigerinoides saculifer","425-500","21.16,21.22,21.28,21.4","na, data interpolated from groeneveld, j.",0.102469507659596,221.3,21.2629963417794,0.33,,,23.933695050303,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",17,34,18
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",18,2011,"ODP 999_A_10_4_57_59","ODP 999",88.67,,12.91083333,-78.83333333,2.710464,"Globigerinoides saculifer","425-500","19.35,20.84,20.92,21.04","na, data interpolated from groeneveld, j.",0.82,316.8,20.5376444511591,0.816055428799475,,,23.345668367477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",18,35,19
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",19,2011,"ODP 999_A_10_5_4_6","ODP 999",89.64,,12.91083333,-78.83333333,2.751564,"Globigerinoides saculifer","425-500","20.71,20.88,20.91,21.02,21.18","na, data interpolated from groeneveld, j.",0.155820409446259,282.7,20.9399942402635,0.3,,,25.2296606472559,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",19,36,20
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",20,2011,"ODP 999_A_10_5_50_52","ODP 999",90.1,,12.91083333,-78.83333333,2.77286,"Globigerinoides saculifer","425-500","20.04,20.39,20.46,20.47,20.78","na, data interpolated from groeneveld, j.",0.236084730552402,386.5,20.4285550118084,0.3,,,26.0166167869071,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",20,37,21
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",21,2011,"ODP 999_A_10_5_77_79","ODP 999",90.37,,12.91083333,-78.83333333,2.778718,"Globigerinoides saculifer","425-500","20.16,20.26,20.27,20.28,20.33","na, data interpolated from groeneveld, j.",0.055497747702046,401.3,20.2600349839493,0.3,,,24.7434719766214,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",21,38,22
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",22,2011,"ODP 999_A_10_5_92_94","ODP 999",90.52,,12.91083333,-78.83333333,2.781414,"Globigerinoides saculifer","425-500","20.4,20.72,20.78,20.9,20.97","na, data interpolated from groeneveld, j.",0.197544931597852,298.8,20.7542907418671,0.3,,,24.9892253683283,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",22,39,23
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",23,2011,"ODP 999_A_10_6_20_22","ODP 999",91.3,,12.91083333,-78.83333333,2.795485,"Globigerinoides saculifer","425-500","20.56,20.85,21,21.04","na, data interpolated from groeneveld, j.",0.217619698863254,297.4,20.8631229367595,0.33,,,25.2296606472559,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",23,40,24
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",24,2011,"ODP 999_A_11_1_117_119","ODP 999",94.27,,12.91083333,-78.83333333,2.918768,"Globigerinoides saculifer","425-500","20.75,21.21,21.38,21.45","na, data interpolated from groeneveld, j.",0.31489416211377,224.1,21.1964684623558,0.33,,,23.2648599304872,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",24,41,25
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",25,2011,"ODP 999_A_11_3_77_79","ODP 999",96.87,,12.91083333,-78.83333333,3.000572,"Globigerinoides saculifer","425-500","20.21,20.23,20.33,20.46,20.58","na, data interpolated from groeneveld, j.",0.140484874630687,336.8,20.3602724982893,0.3,,,23.545155074328,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",25,42,26
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",26,2011,"ODP 999_A_11_5_57_59","ODP 999",99.67,,12.91083333,-78.83333333,3.073916,"Globigerinoides saculifer","425-500","20.46,21.01,21.08,21.17,21.23","na, data interpolated from groeneveld, j.",0.275463246187218,247.5,20.9892536424081,0.3,,,24.1604602906497,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",26,43,27
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",27,2011,"ODP 999_A_11_5_80_82","ODP 999",99.9,,12.91083333,-78.83333333,3.081375,"Globigerinoides saculifer","425-500","20.08,20.15,20.25,20.46","na, data interpolated from groeneveld, j.",0.165428735915702,393.6,20.2352617074866,0.33,,,23.933695050303,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",27,44,28
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",28,2011,"ODP 999_A_11_6_5_6","ODP 999",100.65,,12.91083333,-78.83333333,3.10491,"Globigerinoides saculifer","425-500","20.82,20.9,21.08,21.09,21.16,21.19","na, data interpolated from groeneveld, j.",0.120554275466834,231.9,21.0404786897636,0.27,,,24.3459589414516,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",28,45,29
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",29,2011,"ODP 999_A_11_7_17_19","ODP 999",102.27,,12.91083333,-78.83333333,3.155922,"Globigerinoides saculifer","425-500","20.61,21.3,21.47,21.53,21.93","na, data interpolated from groeneveld, j.",0.431666537966519,215.7,21.3700357673762,0.43,,,25.3647518081426,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",29,46,30
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",30,2011,"ODP 999_A_12_1_50_52","ODP 999",103.1,,12.91083333,-78.83333333,3.21857,"Globigerinoides saculifer","425-500","21.15,21.32,21.37","na, data interpolated from groeneveld, j.",0.100884973002811,224.9,21.2794461759713,0.39,,,25.2635877304436,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",30,47,31
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",31,2011,"ODP 999_A_12_1_90_92","ODP 999",103.5,,12.91083333,-78.83333333,3.239165,"Globigerinoides saculifer","425-500","20.37,20.42,20.54,20.65,20.97,20.99","na, data interpolated from groeneveld, j.",0.21943361436004,313.4,20.6564740727104,0.27,,,25.4982202131205,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",31,48,32
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",32,2011,"ODP 999_A_12_2_20_22","ODP 999",104.3,,12.91083333,-78.83333333,3.259145,"Globigerinoides saculifer","425-500","21.15,21.19,21.35","na, data interpolated from groeneveld, j.",0.122202018532157,234.5,21.2321374268285,0.39,,,25.6954640515477,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",32,49,33
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",33,2011,"ODP 999_A_12_3_90_92","ODP 999",106.5,,12.91083333,-78.83333333,3.321595,"Globigerinoides saculifer","425-500","20.85,20.89,20.91,21.04","na, data interpolated from groeneveld, j.",0.0822090830342559,256.6,20.9219860982702,0.33,,,24.1604602906497,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",33,50,34
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",34,2011,"ODP 999_A_12_5_12_14","ODP 999",108.72,,12.91083333,-78.83333333,3.403243,"Globigerinoides saculifer","425-500","20.8,20.93,21.21,21.21,21.36","na, data interpolated from groeneveld, j.",0.205270553173123,237.8,21.1009114224723,0.3,,,24.9195630015106,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",34,51,35
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",35,2011,"ODP 999_A_12_5_20_22","ODP 999",108.8,,12.91083333,-78.83333333,3.40673,"Globigerinoides saculifer","425-500","20.94,20.94,21.25","na, data interpolated from groeneveld, j.",0.203415284031898,233.5,21.0446098763084,0.39,,,23.971812106934,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",35,52,36
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",36,2011,"ODP 999_A_12_6_57_59","ODP 999",110.67,,12.91083333,-78.83333333,3.471466,"Globigerinoides saculifer","425-500","20.71,20.73,20.82,21.04","na, data interpolated from groeneveld, j.",0.151107026088574,274.6,20.8267355955942,0.33,,,25.0238934498421,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",36,53,37
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",37,2011,"ODP 999_A_13_1_77_79","ODP 999",112.87,,12.91083333,-78.83333333,3.542526,"Globigerinoides saculifer","425-500","20.69,20.72,20.75","na, data interpolated from groeneveld, j.",0.0346410161513768,312.3,20.7203367195509,0.39,,,25.5643579745349,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",37,54,38
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",38,2011,"ODP 999_A_13_2_57_59","ODP 999",114.17,,12.91083333,-78.83333333,3.59077,"Globigerinoides saculifer","425-500","20.71,20.81,20.86,21","na, data interpolated from groeneveld, j.",0.120692446601544,265.2,20.8438871682029,0.33,,,24.3826899207238,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",38,55,39
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",39,2011,"ODP 999_A_13_4_117_119","ODP 999",117.77,,12.91083333,-78.83333333,3.716058,"Globigerinoides saculifer","425-500","20.6,20.61,20.68,21.04","na, data interpolated from groeneveld, j.",0.208066495781196,292.8,20.7318349111339,0.33,,,24.455789599591,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",39,56,40
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",40,2011,"ODP 999_A_13_6_48_50","ODP 999",120.08,,12.91083333,-78.83333333,3.792177,"Globigerinoides saculifer","425-500","21.07,21.08,21.12","na, data interpolated from groeneveld, j.",0.0305505046330398,270.5,21.0906526166715,0.39,,,25.6628322773998,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",40,57,41
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",41,2011,"ODP 999_A_14_1_48_50","ODP 999",122.08,,12.91083333,-78.83333333,3.870131,"Globigerinoides saculifer","425-500","19.96,20.18,20.22,20.32","na, data interpolated from groeneveld, j.",0.151877143331926,390.9,20.1718946364514,0.33,,,23.1014582928239,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",41,58,42
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",42,2011,"ODP 999_A_14_3_7_9","ODP 999",124.67,,12.91083333,-78.83333333,3.961068,"Globigerinoides saculifer","425-500","20.6,20.77,20.8,20.82","na, data interpolated from groeneveld, j.",0.100457287772797,277.5,20.7458424021574,0.33,,,25.2635877304436,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",42,59,43
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",43,2011,"ODP 999_A_14_4_98_100","ODP 999",127.08,,12.91083333,-78.83333333,4.036184,"Globigerinoides saculifer","425-500","20.37,20.46,20.56,20.8","na, data interpolated from groeneveld, j.",0.185360010070493,317.4,20.5476868544457,0.33,,,24.455789599591,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",43,60,44
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",44,2011,"ODP 999_A_14_6_38_40","ODP 999",129.51,,12.91083333,-78.83333333,4.117132,"Globigerinoides saculifer","425-500","19.84,20.14,20.15,20.57,20.86","na, data interpolated from groeneveld, j.",0.359299318117917,376.7,20.3121654941107,0.36,,,24.9544487793402,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",44,61,45
"boron_isotopes_bartoli_2011.xlsx","boron isotopes",45,2011,"ODP 999_A_16_1_18_20","ODP 999",140.78,,12.91083333,-78.83333333,4.580295,"Globigerinoides saculifer","425-500","19.98,20.1,20.14,20.22","na, data interpolated from groeneveld, j.",0.0999999999999994,407.7,20.1084463576162,0.33,,,24.7789141473781,,FALSE,TRUE,"boron_isotopes_bartoli_2011.xlsx",45,62,46
"boron_isotopes_brown_2022.xlsx","boron isotopes",4,2022,"ODP 926_B_15_4_23.5_25","ODP 926",135.235,151.775,3.7212472,-42.9132861111111,4.93571538461539,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.16,18.32","2.893746531096",,312.133308735042,18.237073044377,0.186429790121463,2.893746531096,0.05,25.0567261991134,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",4,63,5
"boron_isotopes_brown_2022.xlsx","boron isotopes",5,2022,"ODP 926_B_15_4_137.5_139","ODP 926",136.375,152.915,3.7212472,-42.9132861111111,4.97690909090909,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.03,18.08","2.82582962939314",,327.152991664026,18.0538114655431,0.248367566089573,2.82582962939314,0.05,24.8008106851136,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",5,64,6
"boron_isotopes_brown_2022.xlsx","boron isotopes",6,2022,"ODP 926_B_15_5_42_43.5","ODP 926",136.92,153.46,3.7212472,-42.9132861111111,4.99852892561983,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.17,18.32","3.09074816196611",,319.938641689928,18.2463624472565,0.261003977059031,3.09074816196611,0.05,25.8006727756449,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",6,65,7
"boron_isotopes_brown_2022.xlsx","boron isotopes",7,2022,"ODP 926_B_15_6_2_3.5","ODP 926",138.02,154.844528301887,3.7212472,-42.9132861111111,5.05233584905661,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.27,18.42","3.33615968106307",,319.364186189915,18.3466065352923,0.190625691014856,3.33615968106307,0.05,26.6600415956718,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",7,66,8
"boron_isotopes_brown_2022.xlsx","boron isotopes",8,2022,"ODP 926_C_15_4_10_11.5","ODP 926",138.1,155.012075471698,3.7212472,-42.9132861111111,5.0576774045099,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.75,17.76","3.58167439640953",,391.876549281142,17.7526792820363,0.182722044407288,3.58167439640953,0.05,27.450073977886,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",8,67,9
"boron_isotopes_brown_2022.xlsx","boron isotopes",9,2022,"ODP 926_C_15_4_109_110.5","ODP 926",139.09,156.21,3.7212472,-42.9132861111111,5.11957894736842,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.48,17.53","2.43658354907651",,366.357283670931,17.5033093046048,0.202656113335365,2.43658354907651,0.05,23.1816504269824,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",9,68,10
"boron_isotopes_brown_2022.xlsx","boron isotopes",10,2022,"ODP 926_C_15_5_55.5_57","ODP 926",140.055,157.425277777778,3.7212472,-42.9132861111111,5.16889351851852,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.51,18.53","3.53493701760767",,310.382553407659,18.5213026478048,0.169522966652848,3.53493701760767,0.05,27.325587428635,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",10,69,11
