"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_brown_2022.xlsx",14,5.2724,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",15,5.3055,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",16,5.35875609756098,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",17,5.38192682926829,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",18,5.41683950617284,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",19,5.45200980392157,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",20,5.49402631578948,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",21,5.53666666666667,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",22,5.57955555555556,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",23,5.6015641025641,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",24,5.65411111111111,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",25,5.70816216216216,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",26,5.71483783783784,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",27,5.76598809523809,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",28,5.80740425531915,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",29,5.85219480519481,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",30,5.8927037037037,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",31,5.971375,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",32,6.0185,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",33,6.06146153846154,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",34,6.1029375,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",35,6.22933333333333,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",36,6.29175675675676,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",37,6.29889189189189,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",38,6.34642857142857,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",39,6.38508333333333,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",40,6.45696551724138,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",41,6.50464705882353,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",42,6.56347674418605,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",43,6.58842528735632,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",44,6.6046,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",45,6.63252173913044,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",46,6.77237024221453,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",47,6.78752505446622,0,23.03,"included"
"boron_isotopes_brown_2022.xlsx",48,6.93085714285714,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",4,0.003911025047,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",5,0.00463,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",6,0.00502,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",7,0.00782,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",8,0.00782,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",9,0.00949,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",10,0.01032,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",11,0.01165,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",12,0.01401,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",13,0.01507,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",14,0.01507,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",15,0.01726,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",16,0.01919,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",17,0.02112,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",18,0.02261,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",19,0.02438,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",20,0.02551,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",21,0.02551,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",22,0.03582,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",23,0.04661,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",24,0.05214,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",25,0.06128,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",26,0.0773,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",27,0.08433,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",28,0.08911,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",29,0.10036,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",30,0.10612,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",31,0.11132,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",32,0.11682,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",33,0.11881,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",34,0.11906,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",35,0.12179,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",36,0.12377,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",37,0.12437,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",38,0.12748,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",39,0.13086,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",40,0.13191,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",41,0.13322,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",42,0.134,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",43,0.13557,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",44,0.13897,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",45,0.14669,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",46,0.15004,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",47,0.16976,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",48,0.17994,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",49,0.18437,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",50,0.19001,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",51,0.19168,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",52,0.19807,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",53,0.21157,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",54,0.22044,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",55,0.22366,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",56,0.2271,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",57,0.23576,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",58,0.23948,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",59,0.2429,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",60,0.24718,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",61,0.25007,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",62,0.25784,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",63,1.08726,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",64,1.08869,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",65,1.09003,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",66,1.09267,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",67,1.09471,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",68,1.09946,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",69,1.10242,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",70,1.10316,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",71,1.1062,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",72,1.10782,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",73,1.1103,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",74,1.1128,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",75,1.11526,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",76,1.11786,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",77,1.12036,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",78,1.12309,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",79,1.12606,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",80,1.12781,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",81,1.13097,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",82,1.13657,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",83,1.14003,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",84,1.14323,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",85,1.14533,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",86,1.1489,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",87,1.15094,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",88,1.15409,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",89,1.15777,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",90,1.16073,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",91,1.16285,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",92,1.16986,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",93,1.17757,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",94,1.17966,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",95,1.18175,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",96,1.18406,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",97,1.18597,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",98,1.18807,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",99,1.19131,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",100,1.19515,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",101,1.20326,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",102,1.20676,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",103,1.20999,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",104,1.21448,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",105,1.21642,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",106,1.21854,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",107,1.22418,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",108,1.22717,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",109,1.23072,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",110,1.2339,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",111,1.23618,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",112,1.23983,0,23.03,"included"
"boron_isotopes_chalk_2017.xlsx",113,1.24325,0,23.03,"included"
"boron_isotopes_clarkson_2015.xlsx",4,252.13,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",5,252.09,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",6,252.06,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",7,252.05,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",8,252.04,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",9,252.02,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",10,252.01,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",11,252,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",12,251.98,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",13,251.97,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",14,251.95,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",15,251.92,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",16,251.9,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",17,251.9,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",18,251.9,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",19,251.89,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",20,251.89,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",21,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",22,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",23,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",24,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",25,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",26,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",27,251.88,0,23.03,"outside age range"
"boron_isotopes_clarkson_2015.xlsx",28,251.86,0,23.03,"outside age range"
"boron_isotopes_delavega_2020.xlsx",4,2.34014,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",5,2.35085,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",6,2.35808,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",7,2.37892,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",8,2.38839,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",9,2.39671,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",10,2.41093,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",11,2.42663,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",12,2.45451,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",13,2.47382,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",14,2.49734,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",15,2.4983,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",16,2.51716,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",17,2.54044,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",18,2.5724,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",19,2.5865,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",20,2.60034,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",21,2.61869,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",22,2.62686,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",23,2.63274,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",24,2.64736,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",25,2.66138,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",26,2.67105,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",27,2.67921,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",28,2.68616,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",29,2.69825,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",30,2.70551,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",31,2.71004,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",32,2.71609,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",33,2.74451,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",34,2.75111,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",35,2.76459,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",36,2.77807,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",37,2.79952,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",38,2.82186,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",39,2.82345,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",40,2.83234,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",41,2.84505,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",42,2.88285,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",43,2.9162,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",44,2.927,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",45,2.94297,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",46,2.95022,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",47,2.95022,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",48,2.95669,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",49,2.9717,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",50,2.99811,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",51,3.00665,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",52,3.02322,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",53,3.04193,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",54,3.05127,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",55,3.0608,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",56,3.06467,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",57,3.06799,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",58,3.0912,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",59,3.09949,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",60,3.1122,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",61,3.13459,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",62,3.14671,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",63,3.1498,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",64,3.15175,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",65,3.15224,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",66,3.15305,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",67,3.15435,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",68,3.15533,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",69,3.1568,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",70,3.15875,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",71,3.16005,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",72,3.16038,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",73,3.16192,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",74,3.16314,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",75,3.17665,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",76,3.18088,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",77,3.18153,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",78,3.18478,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",79,3.18527,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",80,3.18641,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",81,3.19083,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",82,3.19203,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",83,3.19595,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",84,3.20288,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",85,3.20469,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",86,3.2053,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",87,3.20831,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",88,3.21102,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",89,3.21614,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",90,3.21795,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",91,3.22006,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",92,3.22067,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",93,3.22308,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",94,3.22398,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",95,3.23061,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",96,3.23302,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",97,3.23513,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",98,3.23604,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",99,3.24782,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",100,3.25214,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",101,3.25413,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",102,3.26077,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",103,3.26807,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",104,3.27206,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",105,3.2787,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",106,3.28667,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",107,3.29024,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",108,3.29311,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",109,3.29643,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",110,3.29945,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",111,3.30261,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",112,3.30412,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",113,3.31076,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",114,3.3146,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",115,3.31752,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",116,3.3203,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",117,3.32322,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",118,3.32614,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",119,3.3292,0,23.03,"included"
