"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_andersen_1999.xlsx",17,18,"phytoplankton_Andersen_1999_14",,,,"T",,1999,0.0693,-11.7705,11.6819,"Mk37_2",-24.38,21.5,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",18
"phytoplankton_andersen_1999.xlsx",18,19,"phytoplankton_Andersen_1999_15",,,,"T",,1999,0.0785,-11.7705,11.6819,"Mk37_2",-24.2,23.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",19
"phytoplankton_andersen_1999.xlsx",19,20,"phytoplankton_Andersen_1999_16",,,,"T",,1999,0.08,-11.7705,11.6819,"Mk37_2",-23.62,24.4,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",20
"phytoplankton_andersen_1999.xlsx",20,21,"phytoplankton_Andersen_1999_17",,,,"T",,1999,0.084,-11.7705,11.6819,"Mk37_2",-23.04,23.3,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",21
"phytoplankton_andersen_1999.xlsx",21,22,"phytoplankton_Andersen_1999_18",,,,"T",,1999,0.087,-11.7705,11.6819,"Mk37_2",-22.93,24.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",22
"phytoplankton_andersen_1999.xlsx",22,23,"phytoplankton_Andersen_1999_19",,,,"T",,1999,0.1,-11.7705,11.6819,"Mk37_2",-24.18,25,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",23
"phytoplankton_andersen_1999.xlsx",23,24,"phytoplankton_Andersen_1999_20",,,,"T",,1999,0.1126,-11.7705,11.6819,"Mk37_2",-24.28,24.3,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",24
"phytoplankton_andersen_1999.xlsx",24,25,"phytoplankton_Andersen_1999_21",,,,"T",,1999,0.1183,-11.7705,11.6819,"Mk37_2",-23.55,25,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",25
"phytoplankton_andersen_1999.xlsx",25,26,"phytoplankton_Andersen_1999_22",,,,"T",,1999,0.1238,-11.7705,11.6819,"Mk37_2",-23.92,26,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",26
"phytoplankton_andersen_1999.xlsx",26,27,"phytoplankton_Andersen_1999_23",,,,"T",,1999,0.1273,-11.7705,11.6819,"Mk37_2",-25.15,26.2,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",27
"phytoplankton_andersen_1999.xlsx",27,28,"phytoplankton_Andersen_1999_24",,,,"T",,1999,0.1343,-11.7705,11.6819,"Mk37_2",-24.05,24.2,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",28
"phytoplankton_andersen_1999.xlsx",28,29,"phytoplankton_Andersen_1999_25",,,,"T",,1999,0.1471,-11.7705,11.6819,"Mk37_2",-23.93,24,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",29
"phytoplankton_andersen_1999.xlsx",29,30,"phytoplankton_Andersen_1999_26",,,,"T",,1999,0.1502,-11.7705,11.6819,"Mk37_2",-24.19,21.7,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",30
"phytoplankton_andersen_1999.xlsx",30,31,"phytoplankton_Andersen_1999_27",,,,"T",,1999,0.1603,-11.7705,11.6819,"Mk37_2",-25.19,23.6,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",31
"phytoplankton_andersen_1999.xlsx",31,32,"phytoplankton_Andersen_1999_28",,,,"T",,1999,0.1603,-11.7705,11.6819,"Mk37_2",-24.97,23.6,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",32
"phytoplankton_andersen_1999.xlsx",32,33,"phytoplankton_Andersen_1999_29",,,,"T",,1999,0.171,-11.7705,11.6819,"Mk37_2",-24.33,24.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",33
"phytoplankton_andersen_1999.xlsx",33,34,"phytoplankton_Andersen_1999_30",,,,"T",,1999,0.1817,-11.7705,11.6819,"Mk37_2",-23.95,24.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",34
"phytoplankton_andersen_1999.xlsx",34,35,"phytoplankton_Andersen_1999_31",,,,"T",,1999,0.1817,-11.7705,11.6819,"Mk37_2",-24.16,24.8,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",35
"phytoplankton_andersen_1999.xlsx",35,36,"phytoplankton_Andersen_1999_32",,,,"T",,1999,0.1837,-11.7705,11.6819,"Mk37_2",-23.64,24.2,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",36
"phytoplankton_andersen_1999.xlsx",36,37,"phytoplankton_Andersen_1999_33",,,,"T",,1999,0.1962,-11.7705,11.6819,"Mk37_2",-24.77,25.6,"No pCO2 uncertainties reported in data table or figures. Typical uncertainty of ~10% is outlined in Table 2.",37
"phytoplankton_badger_2013a.xlsx",4,5,"phytoplankton_Badger_2013a_1","165-999A-10H-6W,48-50",,,"T",,2013,2.80996,12.744,-78.7393,"Mk37_2",-23.06,27.59,,38
"phytoplankton_badger_2013a.xlsx",5,6,"phytoplankton_Badger_2013a_2","165-999A-10H-7W,50-52",,,"T",,2013,2.8515,12.744,-78.7393,"Mk37_2",-23.61,27.75,,39
"phytoplankton_badger_2013a.xlsx",6,7,"phytoplankton_Badger_2013a_3","165-999A-10H-CCW,19-21",,,"T",,2013,2.8616,12.744,-78.7393,"Mk37_2",-23.27,27.66,,40
"phytoplankton_badger_2013a.xlsx",7,8,"phytoplankton_Badger_2013a_4","165-999A-11H-1W,31-33",,,"T",,2013,2.90163,12.744,-78.7393,"Mk37_2",-22.48,27.54,,41
"phytoplankton_badger_2013a.xlsx",8,9,"phytoplankton_Badger_2013a_5","165-999A-11H-1W,88-90",,,"T",,2013,2.91737,12.744,-78.7393,"Mk37_2",-23.16,27.66,,42
"phytoplankton_badger_2013a.xlsx",9,10,"phytoplankton_Badger_2013a_6","165-999A-11H-1W,122-124",,,"T",,2013,2.9267,12.744,-78.7393,"Mk37_2",-22.78,27.22,,43
"phytoplankton_badger_2013a.xlsx",10,11,"phytoplankton_Badger_2013a_7","165-999A-11H-2W,27-29",,,"T",,2013,2.94364,12.744,-78.7393,"Mk37_2",-24.34,27.64,,44
"phytoplankton_badger_2013a.xlsx",11,12,"phytoplankton_Badger_2013a_8","165-999A-11H-2W,139-141",,,"T",,2013,2.9807,12.744,-78.7393,"Mk37_2",-21.78,27.69,,45
"phytoplankton_badger_2013a.xlsx",12,13,"phytoplankton_Badger_2013a_9","165-999A-11H-3W,90-92",,,"T",,2013,3.00219,12.744,-78.7393,"Mk37_2",-21.84,27.85,,46
"phytoplankton_badger_2013a.xlsx",13,14,"phytoplankton_Badger_2013a_10","165-999A-11H-4W,3-5",,,"T",,2013,3.01618,12.744,-78.7393,"Mk37_2",-22.44,27.57,,47
"phytoplankton_badger_2013a.xlsx",14,15,"phytoplankton_Badger_2013a_11","165-999A-11H-4W,63-65",,,"T",,2013,3.03414,12.744,-78.7393,"Mk37_2",-21.9,27.96,,48
"phytoplankton_badger_2013a.xlsx",15,16,"phytoplankton_Badger_2013a_12","165-999A-11H-5W,28-30",,,"T",,2013,3.06914,12.744,-78.7393,"Mk37_2",-22.94,28.19,,49
"phytoplankton_badger_2013a.xlsx",16,17,"phytoplankton_Badger_2013a_13","165-999A-11H-5W,83-85",,,"T",,2013,3.08717,12.744,-78.7393,"Mk37_2",-21.45,27.91,,50
"phytoplankton_badger_2013a.xlsx",17,18,"phytoplankton_Badger_2013a_14","165-999A-11H-5W,112-114",,,"T",,2013,3.0963,12.744,-78.7393,"Mk37_2",-22.4,28.72,,51
"phytoplankton_badger_2013a.xlsx",18,19,"phytoplankton_Badger_2013a_15","165-999A-11H-5W,142-144",,,"T",,2013,3.10612,12.744,-78.7393,"Mk37_2",-22.44,28.2,,52
"phytoplankton_badger_2013a.xlsx",19,20,"phytoplankton_Badger_2013a_16","165-999A-11H-6W,68-70",,,"T",,2013,3.13044,12.744,-78.7393,"Mk37_2",-22.84,28.12,,53
"phytoplankton_badger_2013a.xlsx",20,21,"phytoplankton_Badger_2013a_17","165-999A-11H-7W,0-2",,,"T",,2013,3.16057,12.744,-78.7393,"Mk37_2",-23.15,27.9,,54
"phytoplankton_badger_2013a.xlsx",21,22,"phytoplankton_Badger_2013a_18","165-999A-11H-7W,53-55",,,"T",,2013,3.1814,12.744,-78.7393,"Mk37_2",-21.97,27.75,,55
"phytoplankton_badger_2013a.xlsx",22,23,"phytoplankton_Badger_2013a_19","165-999A-11H-CCW,3-5",,,"T",,2013,3.1899,12.744,-78.7393,"Mk37_2",-22.75,27.69,,56
"phytoplankton_badger_2013a.xlsx",23,24,"phytoplankton_Badger_2013a_20","165-999A-12H-1W,4-6",,,"T",,2013,3.19999,12.744,-78.7393,"Mk37_2",-22.38,28.04,,57
"phytoplankton_badger_2013a.xlsx",24,25,"phytoplankton_Badger_2013a_21","165-999A-12H-1W,29-31",,,"T",,2013,3.20923,12.744,-78.7393,"Mk37_2",-22.2,27.88,,58
"phytoplankton_badger_2013a.xlsx",25,26,"phytoplankton_Badger_2013a_22","165-999A-12H-1W,57-59",,,"T",,2013,3.22012,12.744,-78.7393,"Mk37_2",-21.8,27.93,,59
"phytoplankton_badger_2013a.xlsx",26,27,"phytoplankton_Badger_2013a_23","165-999A-12H-1W,118-120",,,"T",,2013,3.24333,12.744,-78.7393,"Mk37_2",-22.47,27.79,,60
"phytoplankton_badger_2013a.xlsx",27,28,"phytoplankton_Badger_2013a_24","165-999A-12H-2W,10-12",,,"T",,2013,3.25975,12.744,-78.7393,"Mk37_2",-22.28,28.17,,61
"phytoplankton_badger_2013a.xlsx",28,29,"phytoplankton_Badger_2013a_25","165-999A-12H-2W,29-31",,,"T",,2013,3.2671,12.744,-78.7393,"Mk37_2",-21.73,28.16,,62
"phytoplankton_badger_2013a.xlsx",29,30,"phytoplankton_Badger_2013a_26","165-999A-12H-2W,50-52",,,"T",,2013,3.27526,12.744,-78.7393,"Mk37_2",-21.5,28.15,,63
"phytoplankton_badger_2013a.xlsx",30,31,"phytoplankton_Badger_2013a_27","165-999A-12H-2W,80-82",,,"T",,2013,3.28675,12.744,-78.7393,"Mk37_2",-22.5,28.13,,64
"phytoplankton_badger_2013a.xlsx",31,32,"phytoplankton_Badger_2013a_28","165-999A-12H-2W,109.5-111.5",,,"T",,2013,3.29814,12.744,-78.7393,,,28.12,,65
"phytoplankton_badger_2013b.xlsx",4,5,"phytoplankton_Badger_2013b_1",,,,"T",,2013,13.799,35.9155,14.3343,"Mk37_2",-21.39,33.5,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",66
"phytoplankton_badger_2013b.xlsx",5,6,"phytoplankton_Badger_2013b_2",,,,"T",,2013,13.792,35.9155,14.3343,"Mk37_2",-21.14,32.04,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",67
"phytoplankton_badger_2013b.xlsx",6,7,"phytoplankton_Badger_2013b_3",,,,"T",,2013,13.786,35.9155,14.3343,"Mk37_2",-21.03,30.57,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",68
"phytoplankton_badger_2013b.xlsx",7,8,"phytoplankton_Badger_2013b_4",,,,"T",,2013,13.779,35.9155,14.3343,"Mk37_2",-21.47,30.86,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",69
"phytoplankton_badger_2013b.xlsx",8,9,"phytoplankton_Badger_2013b_5",,,,"T",,2013,13.773,35.9155,14.3343,"Mk37_2",-21.45,31.13,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",70
"phytoplankton_badger_2013b.xlsx",9,10,"phytoplankton_Badger_2013b_6",,,,"T",,2013,13.766,35.9155,14.3343,"Mk37_2",-22.58,31.41,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",71
"phytoplankton_badger_2013b.xlsx",10,11,"phytoplankton_Badger_2013b_7",,,,"T",,2013,13.76,35.9155,14.3343,"Mk37_2",-20.91,30.01,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",72
"phytoplankton_badger_2013b.xlsx",11,12,"phytoplankton_Badger_2013b_8",,,,"T",,2013,13.753,35.9155,14.3343,"Mk37_2",-21.49,28.62,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",73
"phytoplankton_badger_2013b.xlsx",12,13,"phytoplankton_Badger_2013b_9",,,,"T",,2013,13.741,35.9155,14.3343,"Mk37_2",-21.01,30.48,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",74
"phytoplankton_badger_2013b.xlsx",13,14,"phytoplankton_Badger_2013b_10",,,,"T",,2013,13.716,35.9155,14.3343,"Mk37_2",-20.79,30.3,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",75
"phytoplankton_badger_2013b.xlsx",14,15,"phytoplankton_Badger_2013b_11",,,,"T",,2013,13.709,35.9155,14.3343,"Mk37_2",-21.02,30.43,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",76
"phytoplankton_badger_2013b.xlsx",15,16,"phytoplankton_Badger_2013b_12",,,,"T",,2013,13.704,35.9155,14.3343,"Mk37_2",-20.31,29.03,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",77
"phytoplankton_badger_2013b.xlsx",16,17,"phytoplankton_Badger_2013b_13",,,,"T",,2013,13.693,35.9155,14.3343,"Mk37_2",-20.87,29.11,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",78
"phytoplankton_badger_2013b.xlsx",17,18,"phytoplankton_Badger_2013b_14",,,,"T",,2013,13.679,35.9155,14.3343,"Mk37_2",-20.27,27.17,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",79
"phytoplankton_badger_2013b.xlsx",18,19,"phytoplankton_Badger_2013b_15",,,,"T",,2013,13.672,35.9155,14.3343,"Mk37_2",-21.04,27.98,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",80
"phytoplankton_badger_2013b.xlsx",19,20,"phytoplankton_Badger_2013b_16",,,,"T",,2013,13.665,35.9155,14.3343,"Mk37_2",-21.27,28.8,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",81
"phytoplankton_badger_2013b.xlsx",20,21,"phytoplankton_Badger_2013b_17",,,,"T",,2013,13.658,35.9155,14.3343,"Mk37_2",-21.37,29.04,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",82
"phytoplankton_badger_2013b.xlsx",21,22,"phytoplankton_Badger_2013b_18",,,,"T",,2013,13.651,35.9155,14.3343,"Mk37_2",-20.85,28.97,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",83
"phytoplankton_badger_2013b.xlsx",22,23,"phytoplankton_Badger_2013b_19",,,,"T",,2013,13.644,35.9155,14.3343,"Mk37_2",-21.12,28.97,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",84
"phytoplankton_badger_2013b.xlsx",23,24,"phytoplankton_Badger_2013b_20",,,,"T",,2013,13.602,35.9155,14.3343,"Mk37_2",-20.47,28.97,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",85
"phytoplankton_badger_2013b.xlsx",24,25,"phytoplankton_Badger_2013b_21",,,,"T",,2013,12.811,35.9155,14.3343,"Mk37_2",-21.68,27.62,"No phosphate reported, but they do state a b-value. Depths were estimated from linear interpolation of age and depth. Epsilon_p uncertainty in the PANGAEA spreadsheet is assumed to be 2std, because the paper typically states uncertainties are 2std, and they are quite large to be 1std.",86
"phytoplankton_badger_2019.xlsx",4,5,"phytoplankton_Badger_2019_1",,,,"T",,2019,0.111324356079102,12.7439833333333,-78.7393333333333,"Mk37_2",-23.5746666666667,26.6034549663469,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",87
"phytoplankton_badger_2019.xlsx",5,6,"phytoplankton_Badger_2019_2",,,,"T",,2019,0.119055961608887,12.7439833333333,-78.7393333333333,"Mk37_2",-24.4173333333333,26.5862336817011,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",88
"phytoplankton_badger_2019.xlsx",6,7,"phytoplankton_Badger_2019_3",,,,"T",,2019,0.123774566650391,12.7439833333333,-78.7393333333333,"Mk37_2",-23.8245,27.8683058850899,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",89
"phytoplankton_badger_2019.xlsx",7,8,"phytoplankton_Badger_2019_4",,,,"T",,2019,0.127484924316406,12.7439833333333,-78.7393333333333,"Mk37_2",-24.2376666666667,28.2099957112115,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",90
"phytoplankton_badger_2019.xlsx",8,9,"phytoplankton_Badger_2019_5",,,,"T",,2019,0.131907974243164,12.7439833333333,-78.7393333333333,"Mk37_2",-23.754,26.953348195855,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",91
"phytoplankton_badger_2019.xlsx",9,10,"phytoplankton_Badger_2019_6",,,,"T",,2019,0.133215209960938,12.7439833333333,-78.7393333333333,"Mk37_2",-24.5236666666667,28.3656204847738,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",92
"phytoplankton_badger_2019.xlsx",10,11,"phytoplankton_Badger_2019_7",,,,"T",,2019,0.135568237304688,12.7439833333333,-78.7393333333333,"Mk37_2",-23.8086666666667,25.7871677256865,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",93
"phytoplankton_badger_2019.xlsx",11,12,"phytoplankton_Badger_2019_8",,,,"T",,2019,0.138967041015625,12.7439833333333,-78.7393333333333,"Mk37_2",-23.792,26.5561278454044,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",94
"phytoplankton_badger_2019.xlsx",12,13,"phytoplankton_Badger_2019_9",,,,"T",,2019,0.146694732666016,12.7439833333333,-78.7393333333333,"Mk37_2",-23.2865,26.0275691372576,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",95
"phytoplankton_badger_2019.xlsx",13,14,"phytoplankton_Badger_2019_10",,,,"T",,2019,0.150037734985352,12.7439833333333,-78.7393333333333,"Mk37_2",-23.8325,25.7261215752229,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",96
"phytoplankton_badger_2019.xlsx",14,15,"phytoplankton_Badger_2019_11",,,,"T",,2019,0.169761596679688,12.7439833333333,-78.7393333333333,"Mk37_2",-23.8695,26.2468831753025,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",97
"phytoplankton_badger_2019.xlsx",15,16,"phytoplankton_Badger_2019_12",,,,"T",,2019,0.179935256958008,12.7439833333333,-78.7393333333333,"Mk37_2",-23.656,26.1987024301441,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",98
"phytoplankton_badger_2019.xlsx",16,17,"phytoplankton_Badger_2019_13",,,,"T",,2019,0.184372253417969,12.7439833333333,-78.7393333333333,"Mk37_2",-23.6015,24.0984887000774,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",99
"phytoplankton_badger_2019.xlsx",17,18,"phytoplankton_Badger_2019_14",,,,"T",,2019,0.190008972167969,12.7439833333333,-78.7393333333333,"Mk37_2",-23.6068,26.425930594289,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",100
"phytoplankton_badger_2019.xlsx",18,19,"phytoplankton_Badger_2019_15",,,,"T",,2019,0.191676605224609,12.7439833333333,-78.7393333333333,"Mk37_2",-23.638,27.0758431640611,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",101
"phytoplankton_badger_2019.xlsx",19,20,"phytoplankton_Badger_2019_16",,,,"T",,2019,0.19806916809082,12.7439833333333,-78.7393333333333,"Mk37_2",-23.6056666666667,26.8635196163856,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",102
"phytoplankton_badger_2019.xlsx",20,21,"phytoplankton_Badger_2019_17",,,,"T",,2019,0.211565612792969,12.7439833333333,-78.7393333333333,"Mk37_2",-24.0916666666667,27.8806560758742,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",103
