"file","source_row","field","value","problem"
"boron_isotopes_bartoli_2011.xlsx",14,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",15,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",16,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",17,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",18,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",19,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",20,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",21,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",22,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",23,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",24,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",25,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",26,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",27,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",28,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",29,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",30,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",31,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",32,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",33,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",34,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",35,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",36,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",37,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",38,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",39,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",40,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",41,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",42,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",43,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",44,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",45,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_brown_2022.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
