"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",22,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",23,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",24,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",25,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",26,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",27,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",28,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",29,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",30,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",31,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",32,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",33,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",34,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",35,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",36,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",37,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",38,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",39,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",40,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",41,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",42,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",43,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",44,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",45,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",46,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",47,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",48,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",49,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",50,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",51,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",52,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",53,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",54,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",55,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",56,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",57,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",58,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",59,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",60,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",61,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",62,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",63,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",64,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",65,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",66,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",67,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",68,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",69,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",70,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",71,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",72,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",73,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",74,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",75,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",76,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",77,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",78,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",79,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",80,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",81,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",82,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",83,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",84,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",85,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",86,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",87,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",88,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",89,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",90,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",91,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",92,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",93,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca, same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",94,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",95,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",96,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",97,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",98,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",99,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",100,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",101,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",102,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",103,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",104,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",105,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",106,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",107,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",108,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",109,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",110,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",111,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",112,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",113,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",114,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",115,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",116,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",117,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",118,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",119,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",120,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
